var_pop|case|fu_time|surv
442|1|106|0.9936
442|1|107|0.9936
442|1|108|0.9935
442|1|109|0.9934
442|1|110|0.9934
442|1|111|0.9933
442|1|112|0.9933
442|1|113|0.9933
442|1|114|0.9933
442|1|115|0.9933
442|1|116|0.9932
442|1|117|0.9932
442|1|118|0.9931
442|1|119|0.9931
442|1|120|0.9931
442|1|121|0.993
442|1|122|0.993
442|1|123|0.993
442|1|124|0.9929
442|1|125|0.9929
442|1|126|0.9928
442|1|127|0.9928
442|1|128|0.9927
442|1|129|0.9927
442|1|130|0.9927
442|1|131|0.9926
442|1|132|0.9926
442|1|134|0.9925
442|1|135|0.9925
442|1|136|0.9925
442|1|137|0.9924
442|1|138|0.9924
442|1|139|0.9923
442|1|140|0.9923
442|1|141|0.9923
442|1|142|0.9922
442|1|143|0.9922
442|1|144|0.9921
442|1|145|0.9921
442|1|146|0.9921
442|1|147|0.992
442|1|148|0.9919
442|1|149|0.9919
442|1|150|0.9919
442|1|151|0.9919
442|1|152|0.9918
442|1|153|0.9918
442|1|154|0.9917
442|1|155|0.9917
442|1|156|0.9917
442|1|157|0.9916
442|1|158|0.9915
442|1|159|0.9915
442|1|160|0.9914
442|1|161|0.9914
442|1|162|0.9914
442|1|163|0.9914
442|1|164|0.9913
442|1|165|0.9913
442|1|166|0.9913
442|1|167|0.9913
442|1|168|0.9912
442|1|169|0.9912
442|1|171|0.9911
442|1|172|0.9911
442|1|173|0.9911
442|1|174|0.991
442|1|175|0.9909
442|1|176|0.9909
442|1|177|0.9909
442|1|178|0.9908
442|1|179|0.9908
442|1|180|0.9908
442|1|181|0.9907
442|1|182|0.9907
442|1|183|0.9906
442|1|184|0.9906
442|1|185|0.9906
442|1|186|0.9905
442|1|187|0.9905
442|1|188|0.9905
442|1|189|0.9904
442|1|190|0.9904
442|1|191|0.9904
442|1|192|0.9903
442|1|193|0.9903
442|1|194|0.9902
442|1|195|0.9902
442|1|196|0.9901
442|1|197|0.9901
442|1|198|0.99
442|1|199|0.99
442|1|200|0.99
442|1|201|0.9899
442|1|203|0.9899
442|1|204|0.9899
442|1|205|0.9898
442|1|206|0.9898
442|1|207|0.9897
442|1|208|0.9897
442|1|209|0.9897
442|1|210|0.9896
442|1|211|0.9896
442|1|212|0.9896
442|1|213|0.9895
442|1|214|0.9895
442|1|215|0.9895
442|1|216|0.9894
442|1|217|0.9894
442|1|218|0.9893
442|1|219|0.9893
442|1|220|0.9893
442|1|221|0.9892
442|1|222|0.9892
442|1|223|0.9892
442|1|224|0.9891
442|1|225|0.9891
442|1|226|0.9891
442|1|227|0.9891
442|1|228|0.9891
442|1|229|0.9891
442|1|230|0.989
442|1|231|0.989
442|1|232|0.989
442|1|233|0.9889
442|1|234|0.9889
442|1|235|0.9889
442|1|236|0.9888
442|1|237|0.9888
442|1|238|0.9888
442|1|239|0.9887
442|1|240|0.9887
442|1|241|0.9886
442|1|242|0.9886
442|1|243|0.9886
442|1|244|0.9886
442|1|245|0.9886
442|1|246|0.9886
442|1|247|0.9885
442|1|248|0.9885
442|1|249|0.9885
442|1|250|0.9885
442|1|251|0.9885
442|1|252|0.9884
442|1|253|0.9883
442|1|254|0.9883
442|1|255|0.9883
442|1|256|0.9883
442|1|257|0.9882
442|1|258|0.9882
442|1|259|0.9881
442|1|260|0.9881
442|1|261|0.9881
442|1|262|0.9881
442|1|263|0.9881
442|1|264|0.988
442|1|265|0.988
442|1|266|0.988
442|1|267|0.988
442|1|268|0.988
442|1|269|0.9879
442|1|270|0.9879
442|1|271|0.9878
442|1|272|0.9878
442|1|273|0.9877
442|1|274|0.9877
442|1|276|0.9877
442|1|277|0.9876
442|1|278|0.9876
442|1|279|0.9876
442|1|280|0.9875
442|1|281|0.9875
442|1|282|0.9874
442|1|283|0.9874
442|1|284|0.9874
442|1|285|0.9873
442|1|286|0.9873
442|1|287|0.9873
442|1|288|0.9872
442|1|290|0.9872
442|1|291|0.9872
442|1|292|0.9871
442|1|293|0.9871
442|1|294|0.9871
442|1|295|0.9871
442|1|296|0.9871
442|1|297|0.987
442|1|298|0.987
442|1|299|0.9869
442|1|300|0.9868
442|1|301|0.9868
442|1|302|0.9868
442|1|303|0.9868
442|1|304|0.9867
442|1|305|0.9867
442|1|306|0.9867
442|1|307|0.9867
442|1|308|0.9867
442|1|309|0.9866
442|1|310|0.9866
442|1|311|0.9866
442|1|312|0.9865
442|1|313|0.9865
442|1|314|0.9865
442|1|315|0.9865
442|1|316|0.9865
442|1|317|0.9864
442|1|318|0.9864
442|1|319|0.9864
442|1|320|0.9864
442|1|321|0.9863
442|1|322|0.9863
442|1|323|0.9862
442|1|324|0.9862
442|1|325|0.9862
442|1|326|0.9861
442|1|327|0.9861
442|1|328|0.986
442|1|329|0.986
442|1|330|0.986
442|1|331|0.9859
442|1|332|0.9859
442|1|333|0.9859
442|1|334|0.9859
442|1|335|0.9858
442|1|336|0.9858
442|1|337|0.9857
442|1|338|0.9857
442|1|339|0.9857
442|1|340|0.9856
442|1|341|0.9856
442|1|342|0.9855
442|1|343|0.9855
442|1|344|0.9855
442|1|345|0.9854
442|1|346|0.9854
442|1|347|0.9853
442|1|348|0.9853
442|1|349|0.9853
442|1|350|0.9853
442|1|351|0.9853
442|1|352|0.9852
442|1|353|0.9852
442|1|356|0.9851
442|1|357|0.9851
442|1|358|0.9851
442|1|359|0.985
442|1|360|0.985
442|1|361|0.9849
442|1|362|0.9849
442|1|364|0.9849
442|1|365|0.9849
443|0|0|1
443|0|1|1
443|0|2|1
443|0|3|1
443|0|4|1
443|0|5|0.9999
443|0|6|0.9999
443|0|7|0.9999
443|0|8|0.9999
443|0|9|0.9999
443|0|10|0.9999
443|0|11|0.9999
443|0|12|0.9999
443|0|13|0.9999
443|0|14|0.9999
443|0|15|0.9998
443|0|16|0.9998
443|0|17|0.9998
443|0|18|0.9998
443|0|19|0.9998
443|0|20|0.9998
443|0|21|0.9998
443|0|22|0.9998
443|0|23|0.9998
443|0|24|0.9998
443|0|25|0.9997
443|0|26|0.9997
443|0|27|0.9997
443|0|28|0.9997
443|0|29|0.9997
443|0|30|0.9997
443|0|31|0.9997
443|0|32|0.9997
443|0|33|0.9997
443|0|34|0.9997
443|0|35|0.9996
443|0|36|0.9996
443|0|37|0.9996
443|0|38|0.9996
443|0|39|0.9996
443|0|40|0.9996
443|0|41|0.9996
443|0|42|0.9996
443|0|43|0.9996
443|0|44|0.9996
443|0|45|0.9995
443|0|46|0.9995
443|0|47|0.9995
443|0|48|0.9995
443|0|49|0.9995
443|0|50|0.9995
443|0|51|0.9995
443|0|52|0.9995
443|0|53|0.9995
443|0|54|0.9994
443|0|55|0.9994
443|0|56|0.9994
443|0|57|0.9994
443|0|58|0.9994
443|0|59|0.9994
443|0|60|0.9994
443|0|61|0.9994
443|0|62|0.9994
443|0|63|0.9994
443|0|64|0.9993
443|0|65|0.9993
443|0|66|0.9993
443|0|67|0.9993
443|0|68|0.9993
443|0|69|0.9993
443|0|70|0.9993
443|0|71|0.9993
443|0|72|0.9993
443|0|73|0.9993
443|0|74|0.9993
443|0|75|0.9992
443|0|76|0.9992
443|0|77|0.9992
443|0|78|0.9992
443|0|79|0.9992
443|0|80|0.9992
443|0|81|0.9992
443|0|82|0.9992
443|0|83|0.9992
443|0|84|0.9992
443|0|85|0.9991
443|0|86|0.9991
443|0|87|0.9991
443|0|88|0.9991
443|0|89|0.9991
443|0|90|0.9991
443|0|91|0.9991
443|0|92|0.9991
443|0|93|0.9991
443|0|94|0.9991
443|0|95|0.999
443|0|96|0.999
443|0|97|0.999
443|0|98|0.999
443|0|99|0.999
443|0|100|0.999
443|0|101|0.999
443|0|102|0.999
443|0|103|0.999
443|0|104|0.9989
443|0|105|0.9989
443|0|106|0.9989
443|0|107|0.9989
443|0|108|0.9989
443|0|109|0.9989
443|0|110|0.9989
443|0|111|0.9989
443|0|112|0.9989
443|0|113|0.9988
443|0|114|0.9988
443|0|115|0.9988
443|0|116|0.9988
443|0|117|0.9988
443|0|118|0.9988
443|0|119|0.9988
443|0|120|0.9988
443|0|121|0.9988
443|0|122|0.9988
443|0|123|0.9987
443|0|124|0.9987
443|0|125|0.9987
443|0|126|0.9987
443|0|127|0.9987
443|0|128|0.9987
443|0|129|0.9987
443|0|130|0.9987
443|0|131|0.9987
443|0|132|0.9987
443|0|133|0.9987
443|0|134|0.9986
443|0|135|0.9986
443|0|136|0.9986
443|0|137|0.9986
443|0|138|0.9986
443|0|139|0.9986
443|0|140|0.9986
443|0|141|0.9986
443|0|142|0.9986
443|0|143|0.9986
443|0|144|0.9986
443|0|145|0.9986
443|0|146|0.9985
443|0|147|0.9985
443|0|148|0.9985
443|0|149|0.9985
443|0|150|0.9985
443|0|151|0.9985
443|0|152|0.9985
443|0|153|0.9984
443|0|154|0.9984
443|0|155|0.9984
443|0|156|0.9984
443|0|157|0.9984
443|0|158|0.9984
443|0|159|0.9984
443|0|160|0.9984
443|0|161|0.9984
443|0|162|0.9984
443|0|163|0.9983
443|0|164|0.9983
443|0|165|0.9983
443|0|166|0.9983
443|0|167|0.9983
443|0|168|0.9983
443|0|169|0.9983
443|0|170|0.9983
443|0|171|0.9983
443|0|172|0.9982
443|0|173|0.9982
443|0|174|0.9982
443|0|175|0.9982
443|0|176|0.9982
443|0|177|0.9982
443|0|178|0.9982
443|0|179|0.9982
443|0|180|0.9982
443|0|181|0.9982
443|0|182|0.9982
443|0|183|0.9981
443|0|184|0.9981
443|0|185|0.9981
443|0|186|0.9981
443|0|187|0.9981
443|0|188|0.9981
443|0|189|0.9981
443|0|190|0.9981
443|0|191|0.9981
443|0|192|0.9981
443|0|193|0.9981
443|0|194|0.9981
443|0|195|0.998
443|0|196|0.998
443|0|197|0.998
443|0|198|0.998
443|0|199|0.998
443|0|200|0.998
443|0|201|0.998
443|0|202|0.998
443|0|203|0.998
443|0|204|0.998
443|0|205|0.998
443|0|206|0.9979
443|0|207|0.9979
443|0|208|0.9979
443|0|209|0.9979
443|0|210|0.9979
443|0|211|0.9979
443|0|212|0.9979
443|0|213|0.9979
443|0|214|0.9979
443|0|215|0.9978
443|0|216|0.9978
443|0|217|0.9978
443|0|218|0.9978
443|0|219|0.9978
443|0|220|0.9978
443|0|221|0.9978
443|0|222|0.9978
443|0|223|0.9978
443|0|224|0.9978
443|0|225|0.9978
443|0|226|0.9977
443|0|227|0.9977
443|0|228|0.9977
443|0|229|0.9977
443|0|230|0.9977
443|0|231|0.9977
443|0|232|0.9977
443|0|233|0.9977
443|0|234|0.9977
443|0|235|0.9977
443|0|236|0.9977
443|0|237|0.9976
443|0|238|0.9976
443|0|239|0.9976
443|0|240|0.9976
443|0|241|0.9976
443|0|242|0.9976
443|0|243|0.9976
443|0|244|0.9976
443|0|245|0.9976
443|0|246|0.9976
443|0|247|0.9975
443|0|248|0.9975
443|0|249|0.9975
443|0|250|0.9975
443|0|251|0.9975
443|0|252|0.9975
443|0|253|0.9975
443|0|254|0.9975
443|0|255|0.9975
443|0|256|0.9974
443|0|257|0.9974
443|0|258|0.9974
443|0|259|0.9974
443|0|260|0.9974
443|0|261|0.9974
443|0|262|0.9974
443|0|263|0.9974
443|0|264|0.9974
443|0|265|0.9973
443|0|266|0.9973
443|0|267|0.9973
443|0|268|0.9973
443|0|269|0.9973
443|0|270|0.9973
443|0|271|0.9973
443|0|272|0.9973
443|0|273|0.9973
443|0|274|0.9972
443|0|275|0.9972
443|0|276|0.9972
443|0|277|0.9972
443|0|278|0.9972
443|0|279|0.9972
443|0|280|0.9972
443|0|281|0.9972
443|0|282|0.9972
443|0|283|0.9971
443|0|284|0.9971
443|0|285|0.9971
443|0|286|0.9971
443|0|287|0.9971
443|0|288|0.9971
443|0|289|0.9971
443|0|290|0.9971
443|0|291|0.9971
443|0|292|0.9971
443|0|293|0.9971
443|0|294|0.997
443|0|295|0.997
443|0|296|0.997
443|0|297|0.997
443|0|298|0.997
443|0|299|0.997
443|0|300|0.997
443|0|301|0.997
443|0|302|0.997
443|0|303|0.9969
443|0|304|0.9969
443|0|305|0.9969
443|0|306|0.9969
443|0|307|0.9969
443|0|308|0.9969
443|0|309|0.9969
443|0|310|0.9969
443|0|311|0.9969
443|0|312|0.9968
443|0|313|0.9968
443|0|314|0.9968
443|0|315|0.9968
443|0|316|0.9968
443|0|317|0.9968
443|0|318|0.9968
443|0|319|0.9968
443|0|320|0.9968
443|0|321|0.9968
443|0|322|0.9967
443|0|323|0.9967
443|0|324|0.9967
443|0|325|0.9967
443|0|326|0.9967
443|0|327|0.9967
443|0|328|0.9967
443|0|329|0.9967
443|0|330|0.9967
443|0|331|0.9967
443|0|332|0.9967
443|0|333|0.9966
443|0|334|0.9966
443|0|335|0.9966
443|0|336|0.9966
443|0|337|0.9966
443|0|338|0.9966
443|0|339|0.9966
443|0|340|0.9966
443|0|341|0.9966
443|0|342|0.9965
443|0|343|0.9965
443|0|344|0.9965
443|0|345|0.9965
443|0|346|0.9965
443|0|347|0.9965
443|0|348|0.9965
443|0|349|0.9965
443|0|350|0.9965
443|0|351|0.9965
443|0|352|0.9964
443|0|353|0.9964
443|0|354|0.9964
443|0|355|0.9964
443|0|356|0.9964
443|0|357|0.9964
443|0|358|0.9964
443|0|359|0.9964
443|0|360|0.9964
443|0|361|0.9964
443|0|362|0.9964
443|0|363|0.9963
443|0|364|0.9963
443|0|365|0.9963
443|1|0|1
443|1|1|1
443|1|2|0.9999
443|1|3|0.9999
443|1|4|0.9998
443|1|5|0.9997
443|1|6|0.9996
443|1|7|0.9996
443|1|8|0.9995
443|1|9|0.9995
443|1|10|0.9995
443|1|11|0.9994
443|1|12|0.9993
443|1|13|0.9992
443|1|14|0.9991
443|1|15|0.999
443|1|16|0.9989
443|1|17|0.9988
443|1|18|0.9987
443|1|19|0.9987
443|1|20|0.9986
443|1|21|0.9986
443|1|22|0.9986
443|1|23|0.9985
443|1|24|0.9985
443|1|25|0.9984
443|1|26|0.9984
443|1|27|0.9983
443|1|28|0.9983
443|1|29|0.9982
443|1|30|0.9981
443|1|31|0.9981
443|1|32|0.998
443|1|33|0.998
443|1|34|0.9979
443|1|35|0.9979
443|1|36|0.9978
443|1|37|0.9978
443|1|38|0.9977
443|1|39|0.9977
443|1|40|0.9976
443|1|41|0.9976
443|1|42|0.9976
443|1|43|0.9975
443|1|44|0.9975
443|1|45|0.9974
443|1|46|0.9974
443|1|47|0.9973
443|1|48|0.9973
443|1|49|0.9972
443|1|50|0.9972
443|1|51|0.9971
443|1|52|0.997
443|1|53|0.997
443|1|54|0.9969
443|1|55|0.9968
443|1|56|0.9968
443|1|57|0.9967
443|1|58|0.9967
443|1|59|0.9967
443|1|60|0.9966
443|1|61|0.9966
443|1|62|0.9965
443|1|63|0.9965
443|1|64|0.9965
443|1|65|0.9964
443|1|66|0.9964
443|1|67|0.9964
443|1|68|0.9963
443|1|69|0.9962
443|1|70|0.9962
443|1|71|0.9961
443|1|72|0.9961
443|1|73|0.996
443|1|74|0.996
443|1|75|0.9959
443|1|76|0.9958
443|1|77|0.9958
443|1|78|0.9958
443|1|79|0.9957
443|1|80|0.9957
443|1|81|0.9956
443|1|82|0.9956
443|1|83|0.9956
443|1|84|0.9955
443|1|85|0.9955
443|1|86|0.9955
443|1|87|0.9954
443|1|88|0.9954
443|1|89|0.9954
443|1|90|0.9953
443|1|91|0.9953
443|1|92|0.9952
443|1|93|0.9952
443|1|94|0.9951
443|1|95|0.9951
443|1|96|0.9951
443|1|97|0.995
443|1|98|0.995
443|1|99|0.995
443|1|100|0.9949
443|1|101|0.9949
443|1|102|0.9949
443|1|103|0.9948
443|1|104|0.9948
443|1|105|0.9948
443|1|106|0.9947
443|1|107|0.9947
443|1|108|0.9947
443|1|109|0.9946
443|1|110|0.9946
443|1|111|0.9945
443|1|112|0.9945
443|1|113|0.9945
443|1|114|0.9945
443|1|115|0.9944
443|1|116|0.9944
443|1|117|0.9944
443|1|118|0.9944
443|1|119|0.9943
443|1|120|0.9943
443|1|121|0.9942
443|1|122|0.9942
443|1|123|0.9942
443|1|124|0.9942
443|1|125|0.9941
443|1|126|0.9941
443|1|127|0.994
443|1|128|0.994
443|1|129|0.994
443|1|130|0.9939
443|1|131|0.9939
443|1|132|0.9938
443|1|133|0.9938
443|1|134|0.9938
443|1|135|0.9938
443|1|136|0.9937
443|1|137|0.9937
443|1|138|0.9937
443|1|139|0.9936
443|1|140|0.9936
443|1|141|0.9936
443|1|142|0.9935
443|1|143|0.9935
443|1|144|0.9935
443|1|145|0.9935
443|1|147|0.9934
443|1|148|0.9934
443|1|149|0.9934
443|1|150|0.9934
443|1|151|0.9933
443|1|152|0.9933
443|1|153|0.9932
443|1|154|0.9932
443|1|155|0.9932
443|1|156|0.9932
443|1|157|0.9932
443|1|158|0.9931
443|1|159|0.9931
443|1|160|0.9931
443|1|161|0.993
443|1|162|0.993
443|1|163|0.993
443|1|164|0.9929
443|1|165|0.9929
443|1|166|0.9929
443|1|167|0.9929
443|1|168|0.9928
443|1|169|0.9928
443|1|170|0.9928
443|1|171|0.9927
443|1|172|0.9927
443|1|173|0.9927
443|1|174|0.9927
443|1|175|0.9927
443|1|176|0.9926
443|1|177|0.9926
443|1|178|0.9926
443|1|179|0.9926
443|1|180|0.9925
443|1|181|0.9925
443|1|182|0.9925
443|1|183|0.9924
443|1|184|0.9924
443|1|185|0.9924
443|1|186|0.9923
443|1|187|0.9923
443|1|188|0.9923
443|1|189|0.9923
443|1|190|0.9922
443|1|191|0.9922
443|1|192|0.9922
443|1|193|0.9921
443|1|194|0.9921
443|1|195|0.9921
443|1|196|0.992
443|1|197|0.992
443|1|198|0.992
443|1|199|0.9919
443|1|200|0.9919
443|1|201|0.9918
443|1|202|0.9918
443|1|203|0.9918
443|1|204|0.9918
443|1|205|0.9917
443|1|206|0.9917
443|1|207|0.9917
443|1|208|0.9917
443|1|209|0.9916
443|1|210|0.9916
443|1|211|0.9916
443|1|212|0.9916
443|1|213|0.9916
443|1|214|0.9915
443|1|216|0.9915
443|1|217|0.9915
443|1|218|0.9915
443|1|219|0.9914
443|1|220|0.9914
443|1|221|0.9914
443|1|222|0.9914
443|1|223|0.9913
443|1|224|0.9913
443|1|225|0.9913
443|1|226|0.9912
443|1|227|0.9912
443|1|228|0.9912
443|1|229|0.9911
443|1|230|0.9911
443|1|231|0.9911
443|1|232|0.9911
443|1|233|0.9911
443|1|234|0.991
443|1|235|0.991
443|1|236|0.9909
443|1|238|0.9909
443|1|239|0.9909
443|1|240|0.9908
443|1|241|0.9908
443|1|242|0.9908
443|1|243|0.9908
443|1|244|0.9908
443|1|245|0.9908
443|1|246|0.9907
443|1|247|0.9907
443|1|248|0.9906
443|1|249|0.9906
443|1|250|0.9906
443|1|251|0.9906
443|1|252|0.9906
443|1|253|0.9906
443|1|254|0.9906
443|1|255|0.9905
443|1|256|0.9905
443|1|257|0.9905
443|1|258|0.9904
443|1|259|0.9904
443|1|260|0.9904
443|1|262|0.9904
443|1|263|0.9904
443|1|264|0.9903
443|1|265|0.9903
443|1|266|0.9903
443|1|267|0.9902
443|1|268|0.9902
443|1|269|0.9902
443|1|270|0.9902
443|1|271|0.9901
443|1|272|0.9901
443|1|273|0.9901
443|1|274|0.9901
443|1|275|0.99
443|1|276|0.99
443|1|277|0.99
443|1|278|0.9899
443|1|279|0.9899
443|1|280|0.9899
443|1|281|0.9898
443|1|282|0.9898
443|1|283|0.9898
443|1|284|0.9898
443|1|285|0.9897
443|1|286|0.9897
443|1|287|0.9897
443|1|288|0.9897
443|1|289|0.9896
443|1|290|0.9896
443|1|291|0.9896
443|1|292|0.9896
443|1|293|0.9895
443|1|294|0.9895
443|1|295|0.9895
443|1|296|0.9894
443|1|297|0.9894
443|1|298|0.9894
443|1|299|0.9894
443|1|300|0.9893
443|1|301|0.9893
443|1|302|0.9893
443|1|303|0.9892
443|1|304|0.9892
443|1|305|0.9892
443|1|306|0.9892
443|1|307|0.9891
443|1|308|0.9891
443|1|309|0.9891
443|1|310|0.9891
443|1|311|0.9891
443|1|314|0.9891
443|1|315|0.9891
443|1|316|0.989
443|1|317|0.989
443|1|318|0.9889
443|1|319|0.9889
443|1|320|0.9889
443|1|321|0.9889
443|1|322|0.9889
443|1|323|0.9889
443|1|324|0.9888
443|1|325|0.9888
443|1|326|0.9888
443|1|327|0.9887
443|1|328|0.9887
443|1|329|0.9887
443|1|330|0.9887
443|1|331|0.9887
443|1|332|0.9887
443|1|333|0.9887
443|1|334|0.9886
443|1|335|0.9886
443|1|336|0.9886
443|1|337|0.9886
443|1|339|0.9885
443|1|340|0.9885
443|1|341|0.9885
443|1|342|0.9884
443|1|343|0.9884
443|1|344|0.9884
443|1|345|0.9884
443|1|346|0.9884
443|1|347|0.9883
443|1|350|0.9883
443|1|351|0.9883
443|1|352|0.9883
443|1|353|0.9883
443|1|354|0.9882
443|1|355|0.9882
443|1|356|0.9882
443|1|357|0.9881
443|1|358|0.9881
443|1|359|0.9881
443|1|360|0.9881
443|1|361|0.988
443|1|362|0.988
443|1|363|0.988
443|1|364|0.988
443|1|365|0.9879
451|0|0|1
451|0|1|0.9999
451|0|2|0.9998
451|0|3|0.9997
451|0|4|0.9995
451|0|5|0.9994
451|0|6|0.9993
451|0|7|0.9992
451|0|8|0.9991
451|0|9|0.999
451|0|10|0.9988
451|0|11|0.9987
451|0|12|0.9986
451|0|13|0.9985
451|0|14|0.9984
451|0|15|0.9982
451|0|16|0.9981
451|0|17|0.998
451|0|18|0.9979
451|0|19|0.9978
451|0|20|0.9976
451|0|21|0.9975
451|0|22|0.9974
451|0|23|0.9973
451|0|24|0.9972
451|0|25|0.9971
451|0|26|0.997
451|0|27|0.9969
451|0|28|0.9968
451|0|29|0.9967
451|0|30|0.9966
451|0|31|0.9964
451|0|32|0.9963
451|0|33|0.9962
451|0|34|0.9961
451|0|35|0.996
451|0|36|0.9959
451|0|37|0.9958
451|0|38|0.9957
451|0|39|0.9955
451|0|40|0.9955
451|0|41|0.9953
451|0|42|0.9952
451|0|43|0.9951
451|0|44|0.995
451|0|45|0.9949
451|0|46|0.9948
451|0|47|0.9947
451|0|48|0.9946
451|0|49|0.9944
451|0|50|0.9943
451|0|51|0.9942
451|0|52|0.9941
451|0|53|0.9939
451|0|54|0.9938
451|0|55|0.9937
451|0|56|0.9936
451|0|57|0.9935
451|0|58|0.9934
451|0|59|0.9932
451|0|60|0.9931
451|0|61|0.993
451|0|62|0.9929
451|0|63|0.9927
451|0|64|0.9926
451|0|65|0.9925
451|0|66|0.9924
451|0|67|0.9922
451|0|68|0.9921
451|0|69|0.992
451|0|70|0.9919
451|0|71|0.9918
451|0|72|0.9917
451|0|73|0.9915
451|0|74|0.9914
451|0|75|0.9913
451|0|76|0.9912
451|0|77|0.9911
451|0|78|0.9909
451|0|79|0.9908
451|0|80|0.9907
451|0|81|0.9906
451|0|82|0.9905
451|0|83|0.9904
451|0|84|0.9903
451|0|85|0.9901
451|0|86|0.99
451|0|87|0.9899
451|0|88|0.9898
451|0|89|0.9897
451|0|90|0.9896
451|0|91|0.9895
451|0|92|0.9894
451|0|93|0.9893
451|0|94|0.9892
451|0|95|0.989
451|0|96|0.9889
451|0|97|0.9888
451|0|98|0.9887
451|0|99|0.9886
451|0|100|0.9884
451|0|101|0.9883
451|0|102|0.9882
451|0|103|0.9881
451|0|104|0.9879
451|0|105|0.9878
451|0|106|0.9877
451|0|107|0.9876
451|0|108|0.9875
451|0|109|0.9873
451|0|110|0.9872
451|0|111|0.9871
451|0|112|0.987
451|0|113|0.9869
451|0|114|0.9867
451|0|115|0.9866
451|0|116|0.9865
451|0|117|0.9864
451|0|118|0.9863
451|0|119|0.9861
451|0|120|0.986
451|0|121|0.9859
451|0|122|0.9859
451|0|123|0.9857
451|0|124|0.9856
451|0|125|0.9855
451|0|126|0.9854
451|0|127|0.9853
451|0|128|0.9852
451|0|129|0.985
451|0|130|0.9849
451|0|131|0.9848
451|0|132|0.9847
451|0|133|0.9846
451|0|134|0.9845
451|0|135|0.9844
451|0|136|0.9843
451|0|137|0.9841
451|0|138|0.984
451|0|139|0.9839
451|0|140|0.9838
451|0|141|0.9837
451|0|142|0.9836
451|0|143|0.9835
451|0|144|0.9833
451|0|145|0.9832
451|0|146|0.9831
451|0|147|0.983
451|0|148|0.9829
451|0|149|0.9828
451|0|150|0.9827
451|0|151|0.9826
451|0|152|0.9825
451|0|153|0.9824
451|0|154|0.9823
451|0|155|0.9822
451|0|156|0.982
451|0|157|0.9819
451|0|158|0.9818
451|0|159|0.9817
451|0|160|0.9816
451|0|161|0.9815
451|0|162|0.9814
451|0|163|0.9812
451|0|164|0.9811
451|0|165|0.981
451|0|166|0.9809
451|0|167|0.9808
451|0|168|0.9807
451|0|169|0.9805
451|0|170|0.9804
451|0|171|0.9803
451|0|172|0.9802
451|0|173|0.98
451|0|174|0.9799
451|0|175|0.9798
451|0|176|0.9797
451|0|177|0.9796
451|0|178|0.9795
451|0|179|0.9794
451|0|180|0.9792
451|0|181|0.9791
451|0|182|0.979
451|0|183|0.9788
451|0|184|0.9787
451|0|185|0.9786
451|0|186|0.9785
451|0|187|0.9783
451|0|188|0.9782
451|0|189|0.9781
451|0|190|0.978
451|0|191|0.9778
451|0|192|0.9777
451|0|193|0.9776
451|0|194|0.9775
451|0|195|0.9774
451|0|196|0.9773
451|0|197|0.9771
451|0|198|0.977
451|0|199|0.9769
451|0|200|0.9768
451|0|201|0.9767
451|0|202|0.9766
451|0|203|0.9764
451|0|204|0.9763
451|0|205|0.9762
451|0|206|0.9761
451|0|207|0.976
451|0|208|0.9759
451|0|209|0.9758
451|0|210|0.9757
451|0|211|0.9756
451|0|212|0.9755
451|0|213|0.9754
451|0|214|0.9753
451|0|215|0.9751
451|0|216|0.975
451|0|217|0.9749
451|0|218|0.9749
451|0|219|0.9747
451|0|220|0.9746
451|0|221|0.9745
451|0|222|0.9744
451|0|223|0.9743
451|0|224|0.9742
451|0|225|0.9741
451|0|226|0.974
451|0|227|0.9738
451|0|228|0.9737
451|0|229|0.9736
451|0|230|0.9735
451|0|231|0.9734
451|0|232|0.9733
451|0|233|0.9732
451|0|234|0.9731
451|0|235|0.973
451|0|236|0.9728
451|0|237|0.9727
451|0|238|0.9726
451|0|239|0.9725
451|0|240|0.9724
451|0|241|0.9723
451|0|242|0.9722
451|0|243|0.9721
451|0|244|0.9719
451|0|245|0.9718
451|0|246|0.9717
451|0|247|0.9715
451|0|248|0.9714
451|0|249|0.9713
451|0|250|0.9712
451|0|251|0.9711
451|0|252|0.971
451|0|253|0.9709
451|0|254|0.9707
451|0|255|0.9706
451|0|256|0.9705
451|0|257|0.9704
451|0|258|0.9703
451|0|259|0.9702
451|0|260|0.97
451|0|261|0.9699
451|0|262|0.9698
451|0|263|0.9696
451|0|264|0.9695
451|0|265|0.9694
451|0|266|0.9693
451|0|267|0.9692
451|0|268|0.969
451|0|269|0.9689
451|0|270|0.9688
451|0|271|0.9687
451|0|272|0.9685
451|0|273|0.9684
451|0|274|0.9683
451|0|275|0.9682
451|0|276|0.9681
451|0|277|0.968
451|0|278|0.9678
451|0|279|0.9677
451|0|280|0.9676
451|0|281|0.9675
451|0|282|0.9674
451|0|283|0.9672
451|0|284|0.9672
451|0|285|0.967
451|0|286|0.9669
451|0|287|0.9668
451|0|288|0.9667
451|0|289|0.9666
451|0|290|0.9665
451|0|291|0.9663
451|0|292|0.9662
451|0|293|0.9661
451|0|294|0.966
451|0|295|0.9658
451|0|296|0.9657
451|0|297|0.9656
451|0|298|0.9655
451|0|299|0.9654
451|0|300|0.9652
451|0|301|0.9651
451|0|302|0.965
451|0|303|0.9649
451|0|304|0.9648
451|0|305|0.9647
451|0|306|0.9646
451|0|307|0.9644
